locus_tag/gene_name	Length	Control_1	RNA_MOE_1	RNA_F_1	LNA_1	RNA_Ome_1	DNA_PTO_1	PMO_1	PNA_21_1	JVPep112_1	KFFN3_1	Control_2	RNA_MOE_2	RNA_F_2	LNA_2	RNA_Ome_2	DNA_PTO_2	PMO_2	PNA_21_2	JVPep112_2	KFFN3_2
SL1344_0001	87	735	848	1392	1560	822	843	477	346	757	827	524	692	720	1141	526	1046	611	493	767	812
SL1344_0002	2463	2104	2020	5791	4287	4284	4810	2318	2000	2825	4289	2738	2747	4822	5413	2916	6503	3044	2519	2853	4017
SL1344_0003	930	1041	1163	2880	3087	1977	2866	2042	1035	2660	3488	1359	1574	2510	3874	1644	3680	2559	1530	2482	3489
SL1344_0004	1287	1887	2092	4676	4739	3783	4511	3243	1935	3802	5405	2713	2880	4330	6206	3042	5981	4029	2692	3643	5084
SL1344_0005	774	1020	1194	1314	1442	1184	988	1097	794	1150	1451	832	1020	777	1286	1056	1060	1210	935	1245	1500
SL1344_0006	1431	388	462	562	730	536	600	786	393	826	989	393	432	340	696	484	573	857	464	845	984
SL1344_0007	954	4687	5704	7378	6606	7395	7604	6511	5176	5709	9428	6645	5435	4974	9032	5554	8079	6961	7543	7540	9640
SL1344_0008	591	495	435	350	297	547	373	459	496	411	483	555	571	309	364	559	388	532	628	369	436
SL1344_0009	567	8923	6281	4028	2372	7663	2485	6121	7045	4229	2959	7531	7318	2670	1944	6735	2409	6062	8027	3452	2001
SL1344_0010	714	82	59	66	71	80	60	60	61	56	60	69	57	40	57	60	40	79	65	43	52
SL1344_0011	405	55	54	66	74	62	70	58	57	59	72	67	36	35	48	48	56	52	56	48	50
SL1344_0012	1917	36899	23845	52374	76630	38617	112753	41096	28144	41716	54622	41497	39025	50318	93454	40862	99985	72595	62924	76845	104216
SL1344_0013	1140	5252	3927	5261	6977	4849	9943	6181	4588	5957	7367	6603	6490	6256	10137	6478	9991	10285	9414	8319	11142
SL1344_0014	948	222	285	307	568	231	518	432	184	459	603	154	221	198	427	220	395	520	300	679	742
SL1344_0015	345	26	22	23	33	19	36	22	18	30	28	17	19	12	27	16	23	27	27	26	49
SL1344_0016	534	22	28	35	33	17	26	22	9	21	39	12	28	10	18	27	21	14	9	17	19
SL1344_0017	444	27	21	29	27	27	22	25	19	18	26	14	22	9	19	14	23	21	13	15	18
SL1344_0018	1884	237	221	183	182	173	152	181	130	178	181	165	167	84	112	157	133	164	155	209	178
SL1344_0019	2997	206	194	172	187	221	199	224	121	248	268	190	182	109	133	174	180	234	169	236	229
SL1344_0020	705	47	45	46	64	48	44	41	30	43	49	31	23	17	34	34	33	44	37	49	58
SL1344_0021	543	129	105	112	108	106	116	109	84	128	103	91	93	71	89	105	82	109	97	112	116
SL1344_0022	687	71	107	118	128	97	128	202	80	172	202	75	89	65	126	75	97	207	111	158	148
SL1344_0023	2622	274	249	245	237	242	200	189	171	227	245	245	218	141	153	200	233	231	236	196	214
